C	A substandard care and medical error was the major contributing factor in both obstetric hemorrhage and HDP leading to maternal mortality , therefore , it is necessary to improve the quality of health care at all levels especially hospitals.
B	There is evidence that the addition of current medical student interviewers ( CMSI ) to faculty interviewers ( FI ) is valuable to the medical school admissions process.
B	This study provides objective data about the contribution of CMSI to the admissions process.
M	Thirty-six applicants to a 4-year medical school program were interviewed by both CMSI and FI , and the evaluations completed by the two groups of interviewers were compared.
M	Both FI and CMSI assessed each applicant's motivation , medical experiences , personality , communication skills , and interests outside of the medical field , and provided a numerical score for each applicant on an evaluation form.
M	Both objective and subjective data were then extracted from the evaluation forms , and paired t-test and rank order tests were used for statistical analysis.
R	When compared with FI , CMSI wrote two to three times more words on the applicants' motivation , personality , communication skills , interests , and overall evaluation sections ( p<0.001 ) and provided about 60% more examples on the motivation section ( p = 0.0011 ) and communication skills section ( p = 0.0035 ).
R	In contrast , FI and CMSI provided similar numbers of negative examples in these and in the personality section and equivalent overall numerical evaluation scores.
C	These results indicate that when compared with FI , CMSI give equivalent overall evaluation scores to medical school candidates but provide additional potentially useful information particularly in the areas of motivation and communication skills to committees assigned the task of selecting students to be admitted to medical school.
B	Socioeconomic status may influence cross-national variations in elderly suicide rates.
M	The relationship between suicide rates in both sexes in the age-bands 65-74 years and 75+ years and ( i ) life expectancy , ( ii ) measures of socioeconomic status ( per capita gross national domestic product ( GDP ) and the Gini coeffcient ) , and ( iii ) measures of the quality and quantity of available healthcare services ( the proportion of GDP spent on health , per capita expenditure on health and child mortality rates ) was examined using data from the World Health Organization and the United Nations.
R	The main findings were: ( i ) a significant negative correlation between the Gini coefficient and suicide rates for both sexes in both age-bands ; ( ii ) a significant positive correlation between per capita expenditure on health and suicide rates for both sexes in both age-bands ; ( iii ) the significant positive correlation between the proportion of GDP spent on health and suicide rates was only evident in males in both age-bands ; ( iv ) a significant negative correlation between child mortality rates and suicide rates for both sexes in both age-bands ; and , ( v ) the significant positive correlation between life expectancy and suicide rates was evident in females in both age-bands.
